   1.08722794     ,   1.82192981     ,           1
   1.17722797     ,   1.54192984     ,           1
   1.24722791     ,   1.26192987     ,           1
   1.29722798     ,  0.981929898     ,           1
   1.32722795     ,  0.701929927     ,           1
   1.33722794     ,  0.421929896     ,           1
  0.987381697     ,   1.55036283     ,           2
   1.32722795     ,  0.141929895     ,           1
   1.11861789     ,  0.798676610     ,           2
   1.29722798     , -0.138070077     ,           1
   1.04096508     ,   6.37132525E-02 ,           2
  0.456776857     ,  0.554576516     ,           3
 -0.721682012     ,  0.928565383     ,           4
 -0.964180768     , -0.918327928     ,           5
   1.24722791     , -0.418070108     ,           1
  0.758022785     , -0.620927453     ,           2
 -0.433724344     , -0.519424319     ,           3
 -0.704456806     ,  0.872503936     ,           4
 -0.887775719     , -0.807352662     ,           5
 -0.486444592     ,   1.85542619     ,           6
   1.17722797     , -0.698070168     ,           1
  0.275791764     ,  -1.22164547     ,           2
   1.08722782     , -0.978070140     ,           1
 -0.397328854     ,  -1.70484006     ,           2
  0.977227926     ,  -1.25807011     ,           1
  0.847227812     ,  -1.53807020     ,           1
  0.697227836     ,  -1.81807029     ,           1
  0.707227945     ,   1.98192978     ,           1
  0.817227840     ,   1.72192979     ,           1
  0.907227874     ,   1.46192980     ,           1
  0.977227807     ,   1.20192993     ,           1
   1.02722788     ,  0.941929936     ,           1
   1.05722785     ,  0.681929946     ,           1
   2.99302936E-02 ,   1.86384058     ,           2
   1.06722784     ,  0.421929896     ,           1
  0.338178456     ,   1.32252061     ,           2
   1.05722785     ,  0.161929905     ,           1
  0.468737483     ,  0.764323592     ,           2
 -0.987247705     ,   1.13846421     ,           3
 -0.944214702     ,  -1.82596242     ,           4
   1.02722788     ,  -9.80700552E-02 ,           1
  0.422807455     ,  0.220449403     ,           2
 -0.492603779     ,  0.608345270     ,           3
 -0.750197470     , -0.177416354     ,           4
  -9.14523005E-02 ,  0.688124597     ,           5
  -1.08792388     ,  0.296068847     ,           6
  0.473149657     , -0.222270757     ,           7
 -0.448305666     ,  0.211595327     ,           8
 -0.466566592     ,  0.232211217     ,           9
 -0.459009647     ,  0.205245987     ,          10
 -0.454208016     ,  0.233510211     ,          11
 -0.470994055     ,  0.209805563     ,          12
 -0.444954932     ,  0.224295646     ,          13
 -0.475095630     ,  0.222327083     ,          14
 -0.446485460     ,  0.210676730     ,          15
 -0.467807412     ,  0.233801797     ,          16
 -0.458591491     ,  0.203181565     ,          17
 -0.453748584     ,  0.235575318     ,          18
 -0.472379923     ,  0.208146051     ,          19
 -0.442953974     ,  0.225281954     ,          20
 -0.477315724     ,  0.222350910     ,          21
 -0.444381595     ,  0.209666818     ,          22
 -0.469257146     ,  0.235585839     ,          23
 -0.458070397     ,  0.200829312     ,          24
 -0.453275889     ,  0.237942055     ,          25
 -0.473929375     ,  0.206223190     ,          26
 -0.440690935     ,  0.226459533     ,          27
 -0.479847401     ,  0.222332656     ,          28
 -0.441950262     ,  0.208558485     ,          29
 -0.470948577     ,  0.237585038     ,          30
 -0.457426071     ,  0.198149309     ,          31
 -0.452796519     ,  0.240652665     ,          32
 -0.475660980     ,  0.203996614     ,          33
 -0.438133240     ,  0.227863520     ,          34
 -0.482733011     ,  0.222260818     ,          35
 -0.439140677     ,  0.207344711     ,          36
 -0.472919285     ,  0.239822999     ,          37
 -0.456634402     ,  0.195096150     ,          38
 -0.452319503     ,  0.243754759     ,          39
